CountryId,Code,Name,Continent
d26481df-cbb4-4491-ac57-e3a8b06988d1,MA,Morocco,AF
a44b1a97-1c97-48a1-8561-dafdc4545313,MC,Monaco,EU
8b6468b8-d745-4e2d-b445-8e1d4520304c,MD,Moldova,EU
8e380281-bafc-4fa3-9dae-105e2d7c3a1a,ME,Montenegro,EU
29eabd6b-0555-4bd3-9ae7-135526ab5866,MF,Saint Martin,NA
8239ab19-eb0f-4137-805e-e307bdf20775,MG,Madagascar,AF
5a7d7457-2c39-4b47-bc63-d95dcb1dbab5,MH,Marshall Islands,OC
02a5c8f5-45fd-4d8d-afef-35c9f8b411f3,MK,North Macedonia,EU
0cd93c69-2064-4973-acef-965e6610b42a,ML,Mali,AF
173f3d1f-9511-4ad8-bf22-02330a3f4dcc,MM,Myanmar,AS
43824c5b-f554-41d1-9d61-ee13e1ec1326,MN,Mongolia,AS
80cd7365-88cf-4332-a2fb-de15b0f69148,MO,Macau,AS
00766168-4439-4d79-8658-3350dbc3b816,MP,Northern Mariana Islands,OC
59be78f8-b210-41b7-8854-4c07bf62dabd,MQ,Martinique,NA
4ac7bae3-152b-4cdf-9a17-44e71f84350c,MR,Mauritania,AF
80f3f8b0-3f99-4930-adfd-bfb60a583598,MS,Montserrat,NA
29fa739b-8116-4bd2-aa18-25d89afd7bae,MT,Malta,EU
53e7702e-c1cc-4d72-a18f-1df26c6e87f3,MU,Mauritius,AF
378dec1a-03a5-4be3-a206-96975b848925,MV,Maldives,AS
4f9001e9-ca90-4cbd-8992-c62cce9b42aa,MW,Malawi,AF
ed5a0f87-db8c-42ed-93cf-77d1b0dce206,MX,Mexico,NA
59c531bc-96fb-4f92-8eb3-072d941ecffc,MY,Malaysia,AS
9d65019e-d5f6-4795-a54b-a9a7fa058216,MZ,Mozambique,AF
f8c2df5b-5da3-4045-8cb3-c20ae0c567b1,NA,Namibia,AF
53f48451-3f15-4f5c-8507-653e96265856,NC,New Caledonia,OC
72896f56-e7c5-4d93-a2da-5d30960c3162,NE,Niger,AF
f6392dc7-956c-4d8f-a26c-5503e1e2c274,NF,Norfolk Island,OC
f721157b-1e8f-44f3-84b1-817af3101cea,NG,Nigeria,AF
3ec95a36-0eb4-46a6-8163-564d4b4c34cf,NI,Nicaragua,NA
0c713e87-7807-4b40-ab3f-1a440a06a408,NL,Netherlands,EU
8faf0524-a48b-403f-a275-259a0fd1a6c6,NO,Norway,EU
f92fd59b-2acf-4d8e-a228-2acd7458c087,NP,Nepal,AS
00eaa43f-78c2-438d-a562-2a8582243df0,NR,Nauru,OC
419f7f14-f639-40b5-971b-6f2933dd1672,NU,Niue,OC
b67d2f67-6d27-4f9a-a8c7-861d61525a60,NZ,New Zealand,OC
5b02800a-6e0a-471c-b239-6769d52348d2,OM,Oman,AS
268ae43d-7567-4495-8850-861e18902db8,PA,Panama,NA
1f69781e-7c3d-4c72-8e87-233597bb7bb2,PE,Peru,SA
eed3dde6-8398-43fb-a2ac-ecc45efddaa3,PF,French Polynesia,OC
d8a80940-13c6-400f-8a97-11452e3b2098,PG,Papua New Guinea,OC
02a87935-4e08-4a9e-89ab-43de05bc51ac,PH,Philippines,AS
79d45607-f899-4ecd-bebb-b9e5859c39ca,PK,Pakistan,AS
39b81b20-9ea8-49fb-adb2-884af94ea231,PL,Poland,EU
6080ec25-2d63-4803-8839-ecaf5bea782c,PM,Saint Pierre and Miquelon,NA
3e4172f1-ed97-4c84-97b9-d62141795f8a,PN,Pitcairn,OC
af40ac4e-f2f0-4398-8bb0-77160b19d356,PR,Puerto Rico,NA
847fd649-af58-403e-b691-be732c86b0b1,PS,Palestinian Territory,AS
61cb29dd-eec1-42ac-9534-22efbeebadb9,PT,Portugal,EU
8bea5480-d15d-4acd-b3af-7bdf466f37f0,PW,Palau,OC
ecd645c3-c859-4141-a130-d55d325094bb,PY,Paraguay,SA
c1b9a7b0-392e-4f43-8725-9c84548e8600,QA,Qatar,AS
3e62582c-c6d8-4fc7-8281-ead086c5c000,RE,Réunion,AF
9ed4a220-7e72-4ca1-88f0-7595316726fe,RO,Romania,EU
9c0e0002-3d5e-4cbf-8be0-8ae705640dba,RS,Serbia,EU
1cce2f29-1222-4d98-8b79-dd0941386b82,RU,Russia,EU
2e14cb95-254f-4351-b1aa-31264f5d696a,RW,Rwanda,AF
39704592-a1b4-43d9-aa0a-64f986ca42b0,SA,Saudi Arabia,AS
f66f5618-d562-40ab-97d3-a0e4ec578b86,SB,Solomon Islands,OC
ea60c7f0-a148-4bbc-8af3-254a92275adc,SC,Seychelles,AF
214ebb13-59e1-4e07-816a-cafcf516dfad,SD,Sudan,AF
9df11059-be94-4695-b45a-099a58b2bd87,SE,Sweden,EU
fd200246-881c-4804-ae7c-439ca9f2aa1b,SG,Singapore,AS
6226a77f-8466-4497-92fb-05dda85593f1,SH,"Saint Helena, Ascension and Tristan da Cunha",AF
ff45b5d3-d92d-4078-a553-4edad123b2fa,SI,Slovenia,EU
15d98daf-9b6a-4368-b98f-0c2e5c0154e6,SK,Slovakia,EU
3bc88017-ef47-4000-8575-3abd121b54ad,SL,Sierra Leone,AF
51d239bc-172e-4aa0-a006-a6d79462f40b,SM,San Marino,EU
7b59e811-fd85-46b9-bce2-bd6bb6ed3657,SN,Senegal,AF
c7fbfdf0-d3e3-46cb-a921-a0d646889e14,SO,Somalia,AF
c4294eea-96fd-48ff-83de-03c6786644ec,SR,Suriname,SA
53da64de-3968-4385-bebb-b9cf859f49de,SS,South Sudan,AF
c62c4814-a93e-40b1-a11a-a3d39e8f5a1e,ST,São Tomé and Principe,AF
65105510-c21a-4af2-8c9b-721d84eb86e0,SV,El Salvador,NA
f1c19fc3-da67-4aba-9dc6-df860bfb16dd,SX,Sint Maarten,NA
c7690ca3-dfbb-43ed-81bb-5e220ac473c4,SY,Syria,AS
75168c29-a0f8-4949-beba-7c02aa0b9a54,SZ,Eswatini,AF
55dc9576-da19-4912-96c4-2e2484329b24,TC,Turks and Caicos Islands,NA
6cf74deb-b8fc-4888-aeca-b6a873c64b11,TD,Chad,AF
0e46150b-0462-40bf-9252-fde099cc2f9d,TF,French Southern and Antarctic Lands,AF
e794f52f-8ef4-4109-b563-837a48f8f265,TG,Togo,AF
216a65f1-1c88-4c89-a1a9-a06a12c854fb,TH,Thailand,AS
85e58a97-88c0-4301-962f-6dec2afb84f9,TJ,Tajikistan,AS
87b75cfe-6be8-4d79-9e26-9b1fc40aa27d,TK,Tokelau,OC
7328c37a-bf78-462b-a942-9a53ed96ec41,TL,Timor-Leste,AS
2339198e-65e5-44ee-adc5-1647375fbf5a,TM,Turkmenistan,AS
a6d5eb4f-e310-4ed2-8cb8-c65a78c111c9,TN,Tunisia,AF
51dc73a6-8089-42a2-8f08-64cd41859610,TO,Tonga,OC
d594624e-1bc7-4ff4-ab94-d9f4119c7823,TR,Turkey,AS
2eabc5ca-0447-4898-bd1f-bce4bdfbc137,TT,Trinidad and Tobago,NA
d61e3153-c6c9-41d0-87bf-5ab72dff599b,TV,Tuvalu,OC
8d4f7ac2-0662-4d51-a4f1-6967bd9baed0,TW,Taiwan,AS
336704bf-d27b-4a70-a402-47eab9f2d993,TZ,Tanzania,AF
4baa19d9-946b-4391-87cc-20e22e250069,UA,Ukraine,EU
8928fa34-4763-4dff-b092-d1973dd6c8aa,UG,Uganda,AF
686fdf68-19cf-40ec-81f1-c387e4d6c3ff,UM,United States Minor Outlying Islands,OC
f9661e3d-43b0-41af-88ad-df586e1d88da,US,United States,NA
7ba39719-306f-4f62-b0de-65027954829b,UY,Uruguay,SA
08045347-52a2-48f0-ab93-e8f68b49d122,UZ,Uzbekistan,AS
ece9130a-2624-4552-b57e-35726b39842f,VA,Vatican City,EU
5a584559-acf8-4cba-801e-6cd1b5f19102,VC,Saint Vincent and the Grenadines,NA
704a98dd-e6b5-4d68-9636-21c610261f1b,VE,Venezuela,SA
17187f9b-4624-4993-a2c4-b190ab0176b3,VG,British Virgin Islands,NA
d2813f14-6d7d-459c-93e5-745fb79b693c,VI,U.S. Virgin Islands,NA
877b7374-f9a0-4abc-a633-d5a69c42ed9f,VN,Vietnam,AS
d5868d68-c3cc-4bf5-a4b9-9ed0c0aa2d33,VU,Vanuatu,OC
ab6776a0-dc66-47ec-bb8d-4c8111595db4,WF,Wallis and Futuna,OC
9a1b5b19-e47f-4265-ba6c-ef4973470743,WS,Samoa,OC
bdb7437a-ad8a-4c0b-a32d-cc024f85dd74,XK,Kosovo,EU
c83e759e-acf6-4574-8702-4e7d77270fc4,XP,Paracel Islands (disputed),AS
d124cd00-b705-4de3-a51c-ac5e4a5607ef,YE,Yemen,AS
9cc0bbf2-b94a-4165-8aa2-f945ea07a819,YT,Mayotte,AF
879bf532-9e61-4301-a5a3-3ba2708d0e16,ZA,South Africa,AF
95267474-2199-42f2-987c-a322602298c4,ZM,Zambia,AF
9a83bfba-c7de-4a84-9bef-0ccb15fcbf60,ZW,Zimbabwe,AF
8c82b8cb-fc70-48e9-ac40-98723801d0a6,ZZ,Unknown or unassigned country,AF
